iter	Passed	Remaining
0	143	143521
1	144	71981
2	144	48104
3	145	36167
4	145	28994
5	146	24216
6	146	20805
7	147	18248
8	147	16261
9	148	14669
10	148	13367
11	149	12283
12	149	11365
13	150	10581
14	150	9899
15	151	9301
16	151	8775
17	152	8305
18	152	7887
19	153	7510
20	153	7169
21	154	6859
22	154	6575
23	155	6315
24	155	6076
25	156	5856
26	156	5651
27	157	5462
28	157	5284
29	158	5120
30	158	4965
31	159	4821
32	159	4685
33	160	4556
34	160	4435
35	161	4321
36	161	4214
37	162	4111
38	162	4014
39	163	3921
40	163	3833
41	164	3751
42	164	3671
43	165	3595
44	165	3522
45	166	3452
46	166	3386
47	167	3322
48	168	3261
49	168	3201
50	169	3145
51	169	3090
52	170	3037
53	170	2986
54	171	2938
55	171	2891
56	172	2845
57	172	2801
58	173	2759
59	173	2718
60	173	2678
61	174	2640
62	175	2602
63	175	2566
64	175	2531
65	176	2497
66	176	2464
67	177	2432
68	177	2401
69	178	2371
70	178	2341
71	179	2313
72	179	2285
73	180	2257
74	180	2231
75	181	2206
76	181	2181
77	182	2156
78	182	2133
79	183	2110
80	183	2087
81	184	2065
82	184	2043
83	185	2022
84	185	2001
85	186	1981
86	186	1961
87	187	1942
88	187	1923
89	188	1905
90	188	1887
91	189	1869
92	189	1852
93	190	1835
94	190	1818
95	191	1802
96	191	1786
97	192	1771
98	192	1755
99	193	1740
100	193	1725
101	194	1711
102	194	1697
103	195	1683
104	195	1669
105	196	1656
106	196	1643
107	197	1630
108	197	1617
109	198	1605
110	198	1593
111	199	1581
112	199	1569
113	200	1557
114	200	1545
115	201	1534
116	201	1523
117	202	1512
118	202	1501
119	203	1490
120	203	1480
121	204	1470
122	204	1460
123	205	1450
124	205	1440
125	206	1431
126	206	1421
127	207	1412
128	207	1403
129	208	1393
130	208	1384
131	209	1376
132	209	1367
133	210	1358
134	210	1350
135	211	1341
136	211	1333
137	212	1325
138	212	1317
139	213	1309
140	213	1301
141	214	1294
142	214	1286
143	215	1279
144	215	1271
145	216	1264
146	216	1257
147	217	1250
148	217	1243
149	218	1236
150	218	1229
151	219	1222
152	219	1215
153	220	1209
154	220	1202
155	221	1196
156	221	1189
157	222	1183
158	222	1177
159	223	1171
160	223	1165
161	224	1159
162	224	1153
163	225	1147
164	225	1141
165	226	1135
166	226	1130
167	227	1124
168	227	1119
169	228	1113
170	228	1108
171	229	1102
172	229	1097
173	230	1092
174	230	1087
175	231	1082
176	231	1076
177	232	1071
178	232	1066
179	233	1061
180	233	1057
181	234	1052
182	234	1047
183	235	1042
184	235	1037
185	236	1033
186	236	1028
187	237	1023
188	237	1019
